wa_label,ons_label,name,subgroup,group,supergroup,label,OA11CD,CHGIND,OA01CD,IN250,OUT250,IN500,OUT500,IN750,OUT750,IN1000,OUT1000,INExtR250,OUTExtR250,INExtR500,OUTExtR500,INExtR750,OUTExtR750,INExtR1000,OUTExtR100,field_1,CensusYear,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02AUGD,00AUGD0008,,7b1,7b,7.000000000000000,02AUGD0008,E00013631,U,E00013631,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13625","2001","45","42","44","54","60","58","54","55","54","52","53","53","51","53","54","61","56","52","50","55","57","56"
02AUGD,00AUGD0036,,2b2,2b,2.000000000000000,02AUGD0036,E00013659,U,E00013659,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13653","2001","90","93","106","101","88","97","95","100","88","98","93","98","99","96","86","76","70","76","72","74","78","85"
02AUGD,00AUGD0037,,7b1,7b,7.000000000000000,02AUGD0037,E00013660,U,E00013660,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13654","2001","37","34","36","40","38","27","32","38","40","37","38","39","36","36","35","43","40","38","35","36","32","37"
02AUGJ,00AUGJ0039,,7b1,7b,7.000000000000000,02AUGJ0039,E00013866,U,E00013866,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13860","2001","58","58","55","52","52","51","44","41","45","43","42","43","48","52","51","60","60","56","53","42","43","51"
02AUGJ,00AUGJ0009,,2a2,2a,2.000000000000000,02AUGJ0009,E00013836,U,E00013836,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13830","2001","46","40","41","40","49","46","49","48","58","49","43","39","28","40","37","35","26","28","24","21","23","22"
02AUGD,00AUGD0039,,7a3,7a,7.000000000000000,02AUGD0039,E00013662,U,E00013662,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13656","2001","78","81","86","84","88","91","92","86","80","87","93","91","82","81","77","79","74","71","68","72","78","76"
02AUGA,00AUGA0020,,7b1,7b,7.000000000000000,02AUGA0020,E00013524,U,E00013524,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13518","2001","101","92","103","104","107","105","87","81","95","92","89","89","92","86","84","83","74","72","65","62","74","64"
02AUGJ,00AUGJ0026,,7b1,7b,7.000000000000000,02AUGJ0026,E00013853,U,E00013853,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13847","2001","42","40","45","50","54","46","54","51","47","47","50","49","45","42","41","37","37","39","43","40","38","43"
02AUGA,00AUGA0022,,7b2,7b,7.000000000000000,02AUGA0022,E00013526,U,E00013526,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13520","2001","48","49","44","76","79","79","75","79","73","81","82","74","79","80","82","86","84","85","86","87","93","86"
02AUGJ,00AUGJ0001,,7b1,7b,7.000000000000000,02AUGJ0001,E00013828,U,E00013828,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13822","2001","51","50","55","61","61","72","64","64","56","62","61","53","48","42","42","42","47","44","33","34","42","34"
02AUGJ,00AUGJ0036,,7b2,7b,7.000000000000000,02AUGJ0036,E00013863,U,E00013863,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13857","2001","33","30","36","48","52","42","54","39","38","44","43","44","41","41","39","36","39","40","38","32","32","27"
02AUGJ,00AUGJ0041,,7b1,7b,7.000000000000000,02AUGJ0041,E00013868,U,E00013868,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13862","2001","56","63","70","78","75","76","83","73","75","75","80","77","66","64","66","66","66","63","53","56","57","54"
02AUGJ,00AUGJ0028,,7b1,7b,7.000000000000000,02AUGJ0028,E00013855,U,E00013855,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13849","2001","56","62","67","66","67","60","64","60","58","54","58","53","52","49","57","57","58","60","52","51","55","51"
02AUGJ,00AUGJ0007,,7b1,7b,7.000000000000000,02AUGJ0007,E00013834,U,E00013834,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13828","2001","86","96","93","93","89","101","94","98","99","89","91","86","90","86","91","93","93","91","83","83","84","78"
02AUGA,00AUGA0017,,7b2,7b,7.000000000000000,02AUGA0017,E00013521,U,E00013521,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13515","2001","57","58","59","52","47","46","39","48","53","54","44","45","48","39","39","46","42","39","38","48","47","45"
02AUGA,00AUGA0018,,7b2,7b,7.000000000000000,02AUGA0018,E00013522,U,E00013522,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13516","2001","42","58","52","51","57","65","61","50","45","48","45","41","38","40","42","40","41","43","39","40","47","46"
02AUGJ,00AUGJ0033,,7b2,7b,7.000000000000000,02AUGJ0033,E00013860,U,E00013860,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13854","2001","42","39","35","38","34","37","35","36","41","32","40","41","38","33","34","40","44","35","42","38","38","38"
02AUGJ,00AUGJ0043,,2a2,2a,2.000000000000000,02AUGJ0043,E00013870,U,E00013870,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13864","2001","54","55","47","50","54","52","63","62","53","59","60","59","55","55","58","55","41","45","43","39","56","48"
02AGGK,00AGGK0017,,2a2,2a,2.000000000000000,02AGGK0017,E00004378,U,E00004378,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4377","2001","87","84","79","89","99","97","84","80","88","85","80","81","80","81","81","73","68","78","71","69","77","66"
02AGGK,00AGGK0035,,7b2,7b,7.000000000000000,02AGGK0035,E00004396,U,E00004396,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4395","2001","40","42","48","47","51","51","47","53","51","46","45","40","41","39","43","35","36","34","37","39","38","37"
02AGGK,00AGGK0030,,7b1,7b,7.000000000000000,02AGGK0030,E00004391,U,E00004391,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4390","2001","82","88","82","94","88","90","90","80","83","86","83","85","83","84","86","84","87","80","80","75","74","65"
02AMGC,00AMGC0017,,7b2,7b,7.000000000000000,02AMGC0017,E00008625,U,E00008625,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8622","2001","37","47","47","55","48","50","52","58","69","66","61","51","49","49","54","49","53","47","51","49","48","51"
02AGGK,00AGGK0002,,7b2,7b,7.000000000000000,02AGGK0002,E00004363,U,E00004363,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4362","2001","55","57","61","55","63","62","57","60","67","57","57","58","58","66","65","59","57","56","52","56","57","43"
02AGGK,00AGGK0003,,7b2,7b,7.000000000000000,02AGGK0003,E00004364,U,E00004364,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4363","2001","65","68","66","70","72","77","69","73","73","68","66","61","62","58","59","68","62","55","63","57","64","60"
02AGGQ,00AGGQ0023,,7b1,7b,7.000000000000000,02AGGQ0023,E00004584,U,E00004584,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4582","2001","87","95","91","84","86","81","82","80","79","72","69","63","63","67","63","65","65","74","78","76","78","68"
02AGGK,00AGGK0009,,7b1,7b,7.000000000000000,02AGGK0009,E00004370,U,E00004370,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4369","2001","37","35","36","42","41","40","41","37","39","38","37","36","34","35","36","40","42","40","39","38","42","44"
02AGGQ,00AGGQ0032,,2a2,2a,2.000000000000000,02AGGQ0032,E00004593,U,E00004593,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4591","2001","50","43","42","49","56","53","45","44","41","45","44","45","46","40","49","52","52","55","50","44","49","42"
02AGGQ,00AGGQ0034,,7b1,7b,7.000000000000000,02AGGQ0034,E00004595,U,E00004595,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4593","2001","49","52","57","55","56","58","57","56","49","48","55","49","53","56","57","60","55","63","64","63","61","65"
02AGGQ,00AGGQ0036,,2a2,2a,2.000000000000000,02AGGQ0036,E00004597,U,E00004597,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4595","2001","48","53","52","54","56","59","62","60","53","52","53","58","54","50","45","42","46","47","40","52","49","47"
02AGGK,00AGGK0033,,7b2,7b,7.000000000000000,02AGGK0033,E00004394,U,E00004394,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4393","2001","34","41","37","37","40","40","43","41","41","40","40","34","38","42","41","43","41","48","43","46","42","39"
02AGGQ,00AGGQ0027,,2b2,2b,2.000000000000000,02AGGQ0027,E00004588,U,E00004588,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4586","2001","62","62","64","53","49","53","59","56","60","65","60","59","56","51","47","48","52","56","56","55","59","62"
02AGGQ,00AGGQ0033,,2a2,2a,2.000000000000000,02AGGQ0033,E00004594,U,E00004594,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4592","2001","45","42","46","50","56","50","53","52","49","46","38","40","43","45","48","40","46","50","47","46","45","37"
02AUGK,00AUGK0006,,7b1,7b,7.000000000000000,02AUGK0006,E00013877,U,E00013877,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13871","2001","79","70","71","66","65","79","73","61","65","64","53","50","50","55","54","58","63","69","65","60","52","60"
02AGGK,00AGGK0001,,7b2,7b,7.000000000000000,02AGGK0001,E00004362,U,E00004362,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4361","2001","42","42","38","51","46","44","50","47","51","55","58","51","46","47","44","56","54","49","49","59","58","51"
02AGGQ,00AGGQ0035,,7a3,7a,7.000000000000000,02AGGQ0035,E00004596,U,E00004596,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4594","2001","62","62","70","65","64","57","60","49","61","64","62","56","57","55","60","58","61","67","60","58","63","56"
02AGGQ,00AGGQ0025,,2b2,2b,2.000000000000000,02AGGQ0025,E00004586,U,E00004586,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4584","2001","77","64","70","77","79","80","74","77","76","70","73","68","70","70","68","63","58","61","64","65","61","53"
02AGGQ,00AGGQ0029,,2a2,2a,2.000000000000000,02AGGQ0029,E00004590,U,E00004590,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4588","2001","49","51","52","51","47","53","50","48","45","54","47","50","47","47","53","48","48","46","35","40","36","43"
02AGGQ,00AGGQ0031,,7b1,7b,7.000000000000000,02AGGQ0031,E00004592,U,E00004592,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4590","2001","59","60","57","57","60","56","60","56","58","55","53","53","47","43","43","46","50","54","51","55","54","54"
02AUGK,00AUGK0009,,7b2,7b,7.000000000000000,02AUGK0009,E00013880,U,E00013880,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13874","2001","35","39","41","42","50","49","42","35","38","41","44","36","36","35","40","39","40","40","42","35","48","39"
02AUGK,00AUGK0010,,7b2,7b,7.000000000000000,02AUGK0010,E00013881,U,E00013881,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13875","2001","51","41","48","40","39","43","39","38","43","40","33","27","36","32","33","34","37","44","47","46","48","41"
02AGGK,00AGGK0025,,2b2,2b,2.000000000000000,02AGGK0025,E00004386,U,E00004386,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4385","2001","76","80","75","77","77","77","81","75","78","78","74","79","77","77","85","86","75","76","76","70","64","60"
02AGGL,00AGGL0018,,2a2,2a,2.000000000000000,02AGGL0018,E00004418,U,E00004418,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4417","2001","105","105","92","89","93","92","91","90","93","91","88","82","77","79","77","78","84","80","74","70","76","71"
02AGGK,00AGGK0022,,7b1,7b,7.000000000000000,02AGGK0022,E00004383,U,E00004383,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4382","2001","52","50","45","49","46","53","56","58","50","56","53","62","55","56","59","61","56","67","65","65","57","54"
02AGGK,00AGGK0021,,7b1,7b,7.000000000000000,02AGGK0021,E00004382,U,E00004382,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4381","2001","57","56","56","60","60","58","59","57","61","62","73","65","65","68","66","62","60","60","52","57","56","58"
02AGGK,00AGGK0037,,7b1,7b,7.000000000000000,02AGGK0037,E00004398,U,E00004398,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4397","2001","44","48","44","47","47","48","43","38","42","40","46","40","35","35","41","47","39","42","39","41","44","44"
02AGGK,00AGGK0039,,7b2,7b,7.000000000000000,02AGGK0039,E00004400,U,E00004400,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4399","2001","48","41","45","40","40","40","38","34","32","28","26","30","34","36","32","35","33","41","47","43","46","40"
02AGGN,00AGGN0009,,7b2,7b,7.000000000000000,02AGGN0009,E00004489,U,E00004489,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4487","2001","50","47","50","48","54","55","58","55","51","57","57","60","59","65","65","63","59","57","62","57","51","57"
02AGGK,00AGGK0028,,2b2,2b,2.000000000000000,02AGGK0028,E00004389,U,E00004389,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4388","2001","83","71","78","80","80","80","89","88","80","86","85","80","76","81","87","83","72","76","74","72","71","75"
02AGGN,00AGGN0012,,2b2,2b,2.000000000000000,02AGGN0012,E00004492,U,E00004492,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4490","2001","132","139","156","168","164","165","163","176","165","168","176","186","193","199","203","201","191","190","184","184","178","179"
02AGGK,00AGGK0024,,2b2,2b,2.000000000000000,02AGGK0024,E00004385,U,E00004385,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4384","2001","63","62","53","49","54","57","59","56","52","54","52","49","55","47","52","51","53","54","51","47","44","51"
02AGGK,00AGGK0031,,7a3,7a,7.000000000000000,02AGGK0031,E00004392,U,E00004392,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4391","2001","73","73","83","82","77","79","83","81","82","74","74","72","71","75","73","79","77","73","74","69","68","59"
02AGGK,00AGGK0038,,7b2,7b,7.000000000000000,02AGGK0038,E00004399,U,E00004399,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4398","2001","58","57","57","64","53","57","50","51","42","46","49","49","51","45","59","55","62","65","62","55","53","55"
02AGGK,00AGGK0023,,7b1,7b,7.000000000000000,02AGGK0023,E00004384,U,E00004384,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4383","2001","70","70","63","65","60","69","64","65","61","57","53","57","51","54","56","55","54","58","58","55","53","50"
02AGGK,00AGGK0020,,2a2,2a,2.000000000000000,02AGGK0020,E00004381,U,E00004381,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4380","2001","84","85","80","79","91","82","86","78","84","80","86","80","86","86","81","81","85","88","78","75","82","75"
02AGGN,00AGGN0011,,7b1,7b,7.000000000000000,02AGGN0011,E00004491,U,E00004491,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4489","2001","44","44","46","50","49","49","53","49","47","48","43","42","37","36","35","40","41","39","38","36","37","38"
02AGGN,00AGGN0006,,7b1,7b,7.000000000000000,02AGGN0006,E00004486,U,E00004486,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4484","2001","71","79","77","76","77","72","72","75","75","65","67","62","60","67","64","68","71","67","67","64","62","57"
02AGGN,00AGGN0007,,7b2,7b,7.000000000000000,02AGGN0007,E00004487,U,E00004487,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4485","2001","39","31","25","22","27","29","24","22","22","22","25","26","24","21","24","25","25","22","24","21","29","26"
02AGGN,00AGGN0010,,7b2,7b,7.000000000000000,02AGGN0010,E00004490,U,E00004490,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4488","2001","45","46","38","32","38","41","35","35","33","27","35","30","30","35","38","39","45","50","46","47","56","51"
02AGGQ,00AGGQ0016,,7b1,7b,7.000000000000000,02AGGQ0016,E00004577,U,E00004577,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4575","2001","65","64","64","66","66","62","70","72","67","81","70","66","67","60","66","63","60","58","58","59","56","68"
02AGGQ,00AGGQ0022,,7b1,7b,7.000000000000000,02AGGQ0022,E00004583,U,E00004583,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4581","2001","90","88","82","71","79","76","76","81","82","81","73","66","74","76","72","75","72","75","76","67","66","64"
02AGGN,00AGGN0037,,7b2,7b,7.000000000000000,02AGGN0037,E00004517,U,E00004517,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4515","2001","42","33","45","49","44","48","49","48","46","50","45","43","42","46","42","48","48","53","57","50","49","44"
02AGGN,00AGGN0005,,7b1,7b,7.000000000000000,02AGGN0005,E00004485,U,E00004485,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4483","2001","52","61","55","51","60","56","50","53","51","52","50","54","57","67","62","57","57","60","57","52","48","44"
02AGGN,00AGGN0039,,7b1,7b,7.000000000000000,02AGGN0039,E00004519,U,E00004519,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4517","2001","77","72","70","76","81","80","76","77","74","72","72","70","70","76","69","65","66","66","61","63","59","60"
02AGGQ,00AGGQ0014,,2a2,2a,2.000000000000000,02AGGQ0014,E00004575,U,E00004575,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4573","2001","49","38","43","53","40","47","40","41","38","35","34","35","35","34","31","32","37","36","36","41","36","33"
02AGGN,00AGGN0038,,7b2,7b,7.000000000000000,02AGGN0038,E00004518,U,E00004518,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4516","2001","45","39","45","36","38","40","42","46","43","48","47","49","46","42","42","43","38","38","41","41","50","46"
02AGGQ,00AGGQ0018,,7b1,7b,7.000000000000000,02AGGQ0018,E00004579,U,E00004579,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4577","2001","55","55","56","51","56","56","49","51","48","52","56","53","53","57","58","58","54","48","47","43","48","47"
