"","CensusYear","OA_2001_old","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"21425",2001,"00BGGD0036",66,66,68,57,78,91,88,93,96,93,90,91,74,78,79,79,86,77,74,76,78,75
"21426",2001,"00BGGD0037",49,53,58,51,54,51,53,48,53,53,62,61,52,51,56,65,58,68,63,64,63,65
"21427",2001,"00BGGD0038",45,64,79,74,82,99,118,120,134,147,127,143,139,141,141,140,136,139,135,137,132,129
"21428",2001,"00BGGD0039",59,57,60,66,62,57,74,85,83,87,87,83,80,83,93,98,99,95,94,85,89,87
"21429",2001,"00BGGD0040",55,52,58,52,42,53,56,52,54,58,68,58,54,52,49,58,59,59,66,70,68,56
"21430",2001,"00BGGD0041",45,38,36,42,32,44,43,36,34,40,39,34,32,38,38,39,35,37,33,32,30,34
"21431",2001,"00BGGE0001",16,20,17,19,23,31,29,27,24,22,20,23,28,18,21,20,25,25,31,32,26,27
"21432",2001,"00BGGE0002",64,62,66,64,64,61,61,67,64,67,66,71,57,64,66,70,77,67,72,73,74,76
"21433",2001,"00BGGE0003",82,81,83,80,76,82,78,84,84,83,79,70,69,76,75,70,70,74,72,67,65,67
"21434",2001,"00BGGE0004",83,84,82,84,78,74,80,70,76,71,69,74,71,75,78,88,80,85,88,92,82,80
"21435",2001,"00BGGE0005",55,55,41,37,43,46,46,42,46,48,42,45,42,43,39,46,47,52,52,56,54,46
"21436",2001,"00BGGE0006",71,71,66,63,50,59,48,48,54,48,50,42,42,43,38,42,48,48,45,50,49,50
"21437",2001,"00BGGE0007",51,44,54,54,55,56,61,59,61,67,53,48,50,50,54,52,55,54,52,52,52,56
"21438",2001,"00BGGE0008",50,51,39,48,48,49,54,51,54,57,53,46,42,45,45,50,45,45,44,58,46,49
"21439",2001,"00BGGE0009",47,52,51,55,46,54,61,63,50,57,61,59,46,44,39,45,43,48,41,40,43,43
"21440",2001,"00BGGE0010",41,47,48,45,44,46,47,46,42,46,51,44,52,53,49,50,61,61,62,58,59,64
"21441",2001,"00BGGE0011",60,54,63,57,64,62,61,63,63,65,61,53,50,49,51,57,50,55,59,58,54,61
"21442",2001,"00BGGE0012",48,45,44,45,45,47,48,43,46,43,37,34,32,33,32,33,35,34,30,34,40,39
"21443",2001,"00BGGE0013",43,39,47,49,39,46,52,49,50,48,51,51,48,52,52,59,50,56,65,79,76,74
"21444",2001,"00BGGE0014",35,30,34,36,36,36,34,37,31,33,30,31,30,33,29,32,36,30,28,29,25,30
"21445",2001,"00BGGE0015",61,68,79,71,64,68,63,63,74,95,91,90,87,89,82,84,88,85,90,89,92,96
"21446",2001,"00BGGE0016",49,43,51,46,51,44,45,47,41,46,51,44,45,41,39,46,48,51,55,49,53,59
"21447",2001,"00BGGE0017",36,40,40,42,46,50,52,50,39,43,39,44,46,44,44,49,45,47,41,37,37,39
"21448",2001,"00BGGE0018",28,29,36,34,40,67,60,86,110,116,111,97,97,113,115,101,105,97,104,103,118,105
"21449",2001,"00BGGE0019",55,55,54,53,55,60,59,62,69,70,67,67,66,64,75,78,73,81,84,80,81,93
"21450",2001,"00BGGE0020",40,47,52,51,55,58,46,44,40,39,42,39,45,38,38,38,38,35,36,33,33,39
"21451",2001,"00BGGE0021",39,35,34,36,47,41,44,39,47,46,35,34,28,24,25,27,28,33,29,30,35,32
"21452",2001,"00BGGE0022",35,41,47,44,44,43,46,42,44,40,40,35,31,31,35,39,32,48,48,46,47,43
"21453",2001,"00BGGE0023",34,35,24,36,32,29,33,36,35,32,27,23,28,30,28,34,33,28,28,25,28,35
"21454",2001,"00BGGE0024",41,43,46,39,36,42,46,55,54,52,60,44,42,33,32,40,38,44,40,42,44,48
"21455",2001,"00BGGE0025",52,55,51,50,51,55,52,43,46,44,43,38,36,39,48,52,54,55,64,61,60,61
"21456",2001,"00BGGE0026",43,46,42,43,48,38,37,38,43,48,34,34,36,39,39,34,34,33,34,35,36,29
"21457",2001,"00BGGE0027",45,48,52,57,56,45,50,47,52,50,47,38,42,43,41,53,56,64,67,66,69,67
"21458",2001,"00BGGE0028",46,43,38,48,42,48,43,45,45,39,42,35,38,33,35,38,37,32,38,35,37,36
"21459",2001,"00BGGE0029",44,40,51,46,43,42,41,52,53,47,44,43,39,39,41,39,36,45,43,47,45,40
"21460",2001,"00BGGE0030",47,40,46,45,44,40,36,38,41,35,38,35,42,41,34,32,31,32,35,27,38,38
"21461",2001,"00BGGE0031",58,51,57,62,62,62,54,63,57,59,51,44,42,47,43,53,53,52,49,50,50,52
"21462",2001,"00BGGE0032",39,48,48,41,50,50,43,51,58,46,44,45,45,48,47,60,50,49,50,52,52,46
"21463",2001,"00BGGE0033",49,43,47,51,52,47,46,48,46,48,51,48,44,38,39,54,46,50,46,56,55,57
"21464",2001,"00BGGE0034",33,42,50,50,51,54,55,56,50,30,29,25,24,26,24,27,29,27,29,29,34,33
"21465",2001,"00BGGE0035",44,46,44,44,43,41,35,39,39,41,34,29,33,26,31,32,34,34,36,39,40,34
"21466",2001,"00BGGE0036",41,38,50,46,51,47,48,56,66,89,97,83,79,80,84,89,96,87,87,100,103,104
"21467",2001,"00BGGE0037",54,61,43,38,43,42,46,52,54,55,49,50,32,33,38,38,37,39,36,31,40,43
"21468",2001,"00BGGF0001",60,55,51,59,61,51,58,62,69,56,54,47,44,49,54,68,67,63,74,76,86,89
"21469",2001,"00BGGF0002",31,35,39,39,43,56,49,50,49,50,57,53,54,56,56,60,66,62,71,70,68,67
"21470",2001,"00BGGF0003",45,40,39,44,46,41,50,49,45,47,52,46,57,58,54,56,53,51,52,45,44,44
"21471",2001,"00BGGF0004",54,64,56,65,61,53,51,46,47,51,41,46,48,46,31,49,54,58,49,43,47,31
"21472",2001,"00BGGF0005",51,45,42,38,38,39,38,34,29,24,26,25,24,22,18,20,22,25,25,24,28,26
"21473",2001,"00BGGF0006",55,60,67,53,54,50,45,46,45,47,41,45,38,40,48,53,55,54,57,51,52,53
"21474",2001,"00BGGF0007",68,82,74,71,64,57,75,70,69,68,66,68,55,54,49,61,58,62,56,51,54,52
"21475",2001,"00BGGF0008",46,55,57,62,56,63,50,60,72,75,74,71,63,75,76,89,84,99,98,82,89,82
"21476",2001,"00BGGF0009",60,53,52,54,57,59,53,56,48,57,57,56,55,50,50,54,56,56,54,50,57,50
"21477",2001,"00BGGF0010",49,53,50,55,54,56,51,55,61,60,48,51,55,56,50,54,51,54,57,53,57,62
"21478",2001,"00BGGF0011",50,45,52,55,57,64,62,68,58,65,59,63,64,62,72,78,75,74,71,70,66,70
"21479",2001,"00BGGF0012",35,36,38,50,44,54,34,27,32,29,34,27,10,3,3,3,3,3,3,3,3,3
"21480",2001,"00BGGF0013",53,58,58,56,56,61,58,72,65,66,72,62,62,65,72,77,70,65,67,56,60,62
"21481",2001,"00BGGF0014",44,48,46,40,44,42,35,34,36,42,37,37,40,43,50,47,50,56,54,53,63,58
"21482",2001,"00BGGF0015",48,46,50,46,44,38,44,44,36,39,44,45,45,44,39,41,42,43,44,40,41,50
"21483",2001,"00BGGF0016",28,33,36,37,39,30,25,29,39,30,36,35,28,33,38,44,38,38,35,41,36,38
"21484",2001,"00BGGF0017",48,48,53,57,58,59,61,63,59,63,52,46,39,43,47,51,48,49,49,49,47,41
"21485",2001,"00BGGF0018",56,64,69,68,69,61,59,56,64,66,64,58,58,57,70,77,71,70,70,73,75,68
"21486",2001,"00BGGF0019",90,93,92,96,94,94,95,106,104,108,107,109,117,114,129,124,130,146,137,136,131,127
"21487",2001,"00BGGF0020",42,43,59,66,69,72,70,76,71,68,75,67,63,64,60,64,82,87,93,93,99,96
"21488",2001,"00BGGF0021",44,42,47,51,46,49,53,55,63,59,62,60,44,40,37,40,42,39,38,36,28,24
"21489",2001,"00BGGF0022",55,47,52,61,70,69,74,80,81,80,84,84,76,64,65,74,83,76,73,77,75,75
"21490",2001,"00BGGF0023",44,41,37,38,48,53,51,61,59,61,55,49,52,57,57,61,62,60,57,59,59,60
"21491",2001,"00BGGF0024",46,48,51,47,48,44,38,52,49,56,44,43,46,41,31,31,37,36,39,36,45,50
"21492",2001,"00BGGF0025",42,53,59,59,56,58,57,56,68,62,61,60,52,46,47,52,47,45,41,38,44,44
"21493",2001,"00BGGF0026",41,36,33,35,46,43,45,40,34,39,36,33,28,34,40,42,50,54,48,53,48,52
"21494",2001,"00BGGF0027",46,51,54,68,65,63,61,58,64,68,59,57,56,67,65,70,65,58,57,53,60,59
"21495",2001,"00BGGF0028",38,48,40,39,44,45,38,42,53,56,51,50,45,42,41,47,49,54,54,56,50,45
"21496",2001,"00BGGF0029",40,47,46,43,50,43,40,47,44,52,47,41,35,35,45,45,42,45,49,60,54,57
"21497",2001,"00BGGF0030",33,34,27,27,28,33,32,33,40,40,43,34,25,31,36,32,34,33,35,41,42,43
"21498",2001,"00BGGF0031",37,40,48,39,49,37,39,44,48,45,43,41,43,47,49,50,52,51,47,46,48,41
"21499",2001,"00BGGF0032",36,35,36,33,35,30,33,34,40,45,39,35,36,34,36,40,40,43,38,41,36,40
"21500",2001,"00BGGF0033",40,40,43,43,45,44,38,40,30,39,44,46,39,28,34,33,44,42,43,42,40,42
"21501",2001,"00BGGF0034",42,47,46,45,52,48,54,61,58,54,59,51,49,47,50,58,61,62,79,79,96,95
"21502",2001,"00BGGG0001",19,35,52,59,71,77,77,68,63,58,59,57,49,52,58,60,56,60,49,49,49,48
"21503",2001,"00BGGG0002",9,20,33,38,45,48,47,53,50,41,42,46,37,44,45,45,52,46,39,38,42,43
"21504",2001,"00BGGG0003",46,49,52,49,53,65,64,64,67,73,71,71,67,74,68,77,71,74,72,62,55,62
"21505",2001,"00BGGG0004",29,40,53,61,59,85,109,88,86,96,110,108,103,99,87,92,78,76,81,79,87,102
"21506",2001,"00BGGG0005",53,55,64,63,87,105,100,110,100,98,103,108,100,89,105,106,115,117,124,109,119,127
"21507",2001,"00BGGG0006",85,102,116,125,126,137,140,117,110,107,112,100,92,94,96,100,95,97,95,95,91,97
"21508",2001,"00BGGG0007",44,53,47,53,57,63,70,73,76,63,57,53,57,59,57,58,60,65,58,64,67,60
"21509",2001,"00BGGG0008",57,56,55,51,52,57,54,56,59,62,64,56,56,50,48,53,61,58,62,56,64,57
"21510",2001,"00BGGG0009",48,50,51,49,59,64,58,62,69,58,60,58,52,59,68,73,60,58,61,67,60,53
"21511",2001,"00BGGG0010",97,94,96,106,99,104,105,100,88,95,96,97,97,95,99,97,98,97,95,96,79,83
"21512",2001,"00BGGG0011",48,51,49,46,57,49,52,51,52,58,56,58,51,48,54,54,52,51,41,35,40,36
"21513",2001,"00BGGG0012",63,60,60,64,71,76,79,73,72,72,74,73,74,64,59,57,60,58,60,61,62,66
"21514",2001,"00BGGG0013",92,86,78,91,95,91,85,91,96,100,107,106,110,113,118,112,123,122,120,118,135,127
"21515",2001,"00BGGG0014",47,53,85,109,144,168,161,164,166,171,183,177,172,187,186,171,178,176,184,176,174,183
"21516",2001,"00BGGG0015",100,88,96,84,91,103,93,99,95,106,97,92,94,97,97,102,106,103,90,103,107,99
"21517",2001,"00BGGG0016",72,65,64,64,64,69,71,58,51,62,73,65,52,52,47,58,59,58,52,53,55,55
"21518",2001,"00BGGG0017",66,69,65,68,70,69,65,56,57,58,58,48,61,68,55,54,57,56,63,67,55,53
"21519",2001,"00BGGG0018",56,52,50,57,67,60,60,62,50,49,50,49,53,50,48,54,50,46,45,49,44,43
"21520",2001,"00BGGG0019",51,62,60,59,63,56,56,52,50,45,47,50,49,46,49,48,50,43,45,44,49,50
"21521",2001,"00BGGG0020",24,28,27,30,27,25,20,27,29,31,28,32,28,30,29,27,24,25,24,21,22,22
"21522",2001,"00BGGG0021",60,66,64,71,64,64,59,58,67,70,59,56,47,52,53,60,67,68,58,53,49,60
"21523",2001,"00BGGG0022",94,108,99,91,97,84,86,100,101,102,100,102,104,97,99,97,98,104,100,90,95,90
"21524",2001,"00BGGG0023",52,54,61,69,57,68,78,84,84,89,84,81,79,82,79,79,79,68,68,68,71,71
"21525",2001,"00BGGG0024",57,67,68,81,68,69,75,70,66,70,68,67,68,61,71,70,60,58,57,57,64,57
"21526",2001,"00BGGG0025",52,49,54,56,50,59,54,44,47,46,46,44,35,41,41,42,36,34,36,39,47,38
"21527",2001,"00BGGG0026",73,55,61,54,57,59,54,62,67,75,74,77,62,59,54,54,57,52,52,53,50,56
"21528",2001,"00BGGG0027",72,62,67,67,80,92,72,80,77,82,79,83,70,72,69,67,69,74,78,73,68,67
"21529",2001,"00BGGG0028",46,78,89,99,107,96,91,92,85,88,92,92,97,95,95,91,92,102,103,89,94,88
"21530",2001,"00BGGG0029",30,68,108,139,136,144,145,150,135,140,148,151,144,142,138,141,150,148,139,144,142,131
"21531",2001,"00BGGG0030",36,56,58,57,54,55,56,55,58,61,53,59,46,48,43,42,42,41,44,48,55,49
"21532",2001,"00BGGG0031",43,61,61,62,66,85,98,102,91,90,90,94,95,86,105,99,87,75,72,77,76,70
"21533",2001,"00BGGG0032",27,32,27,34,25,29,23,25,26,21,21,19,13,17,19,19,18,16,13,19,18,18
"21534",2001,"00BGGG0033",35,37,32,38,40,45,38,36,39,40,43,42,33,37,39,38,30,33,35,41,35,34
"21535",2001,"00BGGG0034",31,36,43,40,48,53,56,53,57,63,63,55,43,39,38,51,47,54,47,43,40,43
"21536",2001,"00BGGG0035",28,30,39,37,50,51,44,45,50,54,61,59,49,50,47,51,43,42,42,36,43,41
"21537",2001,"00BGGG0036",64,69,57,66,59,108,118,126,128,140,161,152,187,185,184,176,181,196,193,204,202,217
"21538",2001,"00BGGG0037",28,29,35,29,33,37,41,48,46,46,50,44,44,47,41,36,38,36,28,30,32,37
"21539",2001,"00BGGG0038",38,47,50,48,47,49,49,42,56,53,47,43,40,44,50,49,49,55,51,49,51,58
"21540",2001,"00BGGG0039",102,96,90,99,103,123,146,176,166,173,183,187,181,197,193,185,189,208,220,243,266,261
"21541",2001,"00BGGG0040",60,62,63,67,75,69,70,75,79,77,73,64,66,72,67,73,70,67,57,60,58,59
"21542",2001,"00BGGG0041",42,52,43,53,75,87,77,78,78,85,60,45,49,44,46,58,58,51,51,42,47,45
"21543",2001,"00BGGG0042",38,72,98,117,131,140,134,133,150,140,146,137,131,130,129,137,127,123,136,137,112,106
"21544",2001,"00BGGG0043",40,40,35,43,49,50,45,50,52,54,52,50,49,42,41,41,40,40,38,32,38,41
"21545",2001,"00BGGG0044",46,41,43,50,48,47,53,56,57,59,57,57,61,61,67,75,80,79,80,88,75,68
"21546",2001,"00BGGG0045",63,63,62,63,73,68,62,51,40,51,44,41,47,41,48,48,45,52,44,42,54,52
"21547",2001,"00BGGG0046",57,62,58,63,64,64,68,74,71,75,73,71,69,72,73,77,79,74,84,76,71,67
"21548",2001,"00BGGG0047",56,58,54,52,49,48,53,61,49,55,56,55,46,42,45,48,35,42,42,47,50,46
"21549",2001,"00BGGG0048",74,70,65,72,64,66,53,58,61,56,57,53,57,63,74,58,52,57,56,61,66,58
"21550",2001,"00BGGH0001",56,55,66,66,70,77,79,88,102,102,102,99,95,93,96,97,101,104,101,104,102,98
"21551",2001,"00BGGH0002",85,87,81,87,84,79,86,91,99,87,87,80,76,77,76,87,88,88,92,84,88,92
"21552",2001,"00BGGH0003",59,57,55,52,59,62,58,56,61,58,64,58,62,66,61,72,68,68,67,75,73,67
"21553",2001,"00BGGH0004",26,23,31,34,29,24,22,36,36,35,28,23,18,19,22,21,19,19,25,23,20,18
"21554",2001,"00BGGH0005",69,65,63,56,62,65,66,73,62,63,63,57,54,56,56,65,64,58,60,56,64,57
"21555",2001,"00BGGH0006",63,65,71,79,73,71,71,76,83,80,77,82,73,79,83,81,77,78,78,75,71,72
"21556",2001,"00BGGH0007",61,67,67,60,56,52,57,57,55,54,60,47,45,39,41,41,45,40,47,51,53,60
"21557",2001,"00BGGH0008",27,27,32,24,25,30,28,34,39,39,35,37,42,36,38,44,48,49,52,45,45,48
"21558",2001,"00BGGH0009",53,62,63,73,72,64,70,70,72,76,64,65,68,59,65,73,69,62,53,55,55,48
"21559",2001,"00BGGH0010",60,59,53,53,57,69,62,57,66,67,62,50,58,53,58,47,48,48,53,55,58,56
"21560",2001,"00BGGH0011",55,57,96,106,115,142,151,147,166,170,176,167,167,171,172,163,166,170,164,166,163,159
"21561",2001,"00BGGH0012",61,58,55,48,60,52,54,63,55,49,50,43,37,37,32,39,39,32,30,33,30,36
"21562",2001,"00BGGH0013",40,31,30,26,37,31,22,36,26,17,5,3,3,3,6,3,6,7,7,5,6,6
"21563",2001,"00BGGH0014",57,51,45,40,46,48,42,69,123,147,150,152,143,150,160,155,163,167,163,173,181,166
"21564",2001,"00BGGH0015",50,49,47,46,44,45,36,36,37,49,46,44,42,42,50,45,45,52,49,45,51,53
"21565",2001,"00BGGH0016",38,33,34,32,33,41,32,38,41,39,39,35,37,37,41,37,40,42,37,38,39,39
"21566",2001,"00BGGH0017",39,46,41,39,44,45,43,46,50,43,48,43,40,44,45,47,43,40,48,42,40,41
"21567",2001,"00BGGH0018",68,78,98,110,107,111,116,119,111,105,116,119,119,140,151,159,174,169,166,171,171,172
"21568",2001,"00BGGH0019",39,36,41,42,49,48,48,54,51,36,12,3,3,3,3,3,3,3,3,3,3,3
"21569",2001,"00BGGH0020",39,44,38,43,48,51,46,51,46,45,45,45,41,42,40,37,38,43,45,40,40,39
"21570",2001,"00BGGH0021",48,51,75,82,94,89,108,112,119,117,122,114,120,122,129,140,153,151,150,145,155,143
"21571",2001,"00BGGH0022",37,39,44,55,49,48,47,44,49,44,50,54,45,32,24,17,21,18,13,19,21,21
"21572",2001,"00BGGH0023",45,45,52,51,47,57,57,60,58,67,64,61,56,54,44,41,47,52,49,53,49,51
"21573",2001,"00BGGH0024",43,40,51,48,49,48,48,38,41,39,37,33,34,38,43,39,43,39,44,50,39,39
"21574",2001,"00BGGH0025",58,62,63,62,69,64,67,67,70,67,67,60,58,60,71,62,67,67,63,71,76,66
"21575",2001,"00BGGH0026",50,52,49,53,55,60,63,67,63,53,48,52,46,50,52,54,64,68,69,66,69,65
"21576",2001,"00BGGH0027",44,47,52,57,53,54,49,56,54,56,54,58,59,55,49,47,47,55,52,55,56,49
"21577",2001,"00BGGH0028",63,67,73,65,77,83,92,93,97,97,93,93,88,81,80,78,83,73,80,86,84,84
"21578",2001,"00BGGH0029",66,69,77,67,69,68,75,71,80,75,65,72,65,61,63,63,61,61,68,69,69,68
"21579",2001,"00BGGH0030",55,54,59,63,54,56,54,53,48,48,50,44,46,45,56,60,61,72,71,76,72,69
"21580",2001,"00BGGH0031",45,42,47,46,50,48,41,43,48,50,60,54,52,48,50,54,53,52,49,58,61,54
"21581",2001,"00BGGH0032",62,66,95,102,107,116,124,129,127,132,124,120,117,125,133,133,142,152,142,143,138,148
"21582",2001,"00BGGH0033",63,59,60,61,63,57,53,47,46,47,48,49,41,49,53,58,59,60,65,65,65,61
"21583",2001,"00BGGH0034",57,55,61,67,75,63,64,65,76,73,67,76,68,63,67,65,75,76,68,70,83,76
"21584",2001,"00BGGH0035",59,55,59,61,54,53,61,52,49,52,60,55,55,51,56,51,53,55,47,52,52,53
"21585",2001,"00BGGH0036",28,29,26,27,25,24,23,26,24,24,27,20,21,24,27,25,21,22,25,24,22,25
"21586",2001,"00BGGH0037",64,58,51,58,58,49,49,57,58,62,59,64,60,54,50,63,62,62,62,71,67,77
"21587",2001,"00BGGJ0001",48,60,56,52,45,51,49,57,66,65,59,58,60,58,59,60,61,59,63,57,63,62
"21588",2001,"00BGGJ0002",75,73,60,66,71,68,64,64,62,71,67,59,54,56,57,61,63,61,52,55,57,59
"21589",2001,"00BGGJ0003",53,56,55,57,57,62,58,60,53,66,63,51,50,53,60,65,66,61,63,58,56,60
"21590",2001,"00BGGJ0004",64,64,60,57,64,53,50,57,60,64,57,47,48,49,51,48,51,53,49,48,48,47
"21591",2001,"00BGGJ0005",69,80,68,71,73,76,79,75,72,78,78,78,75,68,71,73,64,55,59,58,56,52
"21592",2001,"00BGGJ0006",83,86,87,82,80,91,85,91,92,93,85,79,72,76,78,72,71,75,70,70,76,64
"21593",2001,"00BGGJ0007",60,65,64,75,75,78,78,77,85,88,83,77,78,79,79,72,74,73,76,72,68,55
"21594",2001,"00BGGJ0008",65,65,71,58,66,65,63,66,63,67,72,68,60,57,62,66,62,60,59,59,56,57
"21595",2001,"00BGGJ0009",46,47,60,59,54,61,58,61,64,64,63,60,60,59,54,52,57,54,49,47,48,43
"21596",2001,"00BGGJ0010",63,56,53,54,57,57,56,58,54,58,66,61,59,57,61,63,64,61,68,62,62,69
"21597",2001,"00BGGJ0011",48,42,45,39,44,46,45,49,53,49,48,49,47,42,46,49,51,46,53,50,46,57
"21598",2001,"00BGGJ0012",62,73,83,86,94,101,107,111,118,102,91,99,91,91,90,85,86,86,84,83,89,86
"21599",2001,"00BGGJ0013",41,37,42,40,42,40,43,46,46,59,57,62,62,62,64,60,68,67,62,61,63,68
"21600",2001,"00BGGJ0014",39,33,33,34,38,42,33,29,32,31,29,29,20,27,31,26,32,20,19,19,31,33
"21601",2001,"00BGGJ0015",70,89,98,92,109,121,124,119,127,141,136,130,110,121,130,121,120,113,109,104,94,104
"21602",2001,"00BGGJ0016",48,55,51,45,51,49,47,47,52,62,48,49,55,56,51,46,53,49,51,58,50,54
"21603",2001,"00BGGJ0017",49,72,76,89,87,78,93,108,106,106,101,101,99,97,93,95,91,80,83,90,96,102
"21604",2001,"00BGGJ0018",48,53,55,65,55,54,50,48,50,55,59,60,51,43,43,44,47,55,51,52,52,49
"21605",2001,"00BGGJ0019",45,49,61,53,58,56,51,52,51,51,55,47,38,36,32,40,44,41,38,34,33,29
"21606",2001,"00BGGJ0020",52,69,74,67,72,84,84,80,76,77,76,74,78,72,78,75,73,67,61,61,65,64
"21607",2001,"00BGGJ0021",58,55,56,64,62,60,52,56,58,59,61,58,64,55,56,51,44,46,42,35,38,41
"21608",2001,"00BGGJ0022",43,44,56,63,68,73,53,66,61,61,60,56,48,53,56,57,60,57,59,59,57,53
"21609",2001,"00BGGJ0023",23,31,28,32,31,36,35,33,28,22,20,21,21,23,22,19,19,17,15,12,18,17
"21610",2001,"00BGGJ0024",24,24,29,26,22,29,31,24,28,29,32,31,30,32,25,30,38,43,36,34,38,37
"21611",2001,"00BGGJ0025",74,76,70,69,82,72,62,63,70,75,76,57,52,46,46,42,46,52,52,47,46,45
"21612",2001,"00BGGJ0026",46,41,31,31,34,26,31,33,39,43,39,39,35,36,37,37,42,45,40,37,42,40
"21613",2001,"00BGGJ0027",37,46,43,47,44,48,56,50,47,42,43,41,45,50,43,43,58,60,60,54,58,59
"21614",2001,"00BGGJ0028",43,47,49,42,56,58,59,55,50,52,57,54,41,37,41,42,55,51,44,40,36,29
"21615",2001,"00BGGJ0029",15,20,25,21,24,21,23,25,27,30,23,25,25,30,25,25,24,26,28,28,30,29
"21616",2001,"00BGGJ0030",64,64,62,72,88,90,92,88,87,77,70,70,72,73,84,73,69,64,63,59,68,62
"21617",2001,"00BGGJ0031",60,61,66,81,94,83,77,83,87,96,75,87,84,74,70,80,84,77,73,79,77,72
"21618",2001,"00BGGJ0032",70,67,68,65,62,58,71,70,65,61,68,63,54,55,57,63,57,52,56,55,59,54
"21619",2001,"00BGGJ0033",31,25,20,19,32,40,48,47,45,56,55,47,45,50,43,45,47,44,42,44,48,41
"21620",2001,"00BGGJ0034",78,80,84,90,79,72,88,91,101,94,82,92,99,93,93,90,66,68,72,79,74,63
"21621",2001,"00BGGJ0035",45,51,55,60,64,63,64,72,67,70,68,61,70,61,56,59,59,63,66,57,65,60
"21622",2001,"00BGGJ0036",60,61,62,64,64,69,61,60,63,64,56,58,69,66,60,50,60,59,54,48,52,55
"21623",2001,"00BGGJ0037",56,66,60,54,60,75,76,70,60,62,61,66,61,55,55,54,58,57,51,52,65,58
"21624",2001,"00BGGJ0038",56,50,51,53,61,59,57,54,53,51,54,59,56,45,46,48,55,55,52,46,42,51
"21625",2001,"00BGGJ0039",43,55,68,78,87,91,86,80,76,77,78,85,77,76,79,62,66,59,61,57,55,60
"21626",2001,"00BGGJ0040",57,76,74,72,80,77,78,84,75,91,81,73,70,72,72,74,71,62,64,60,63,59
"21627",2001,"00BGGJ0041",50,46,55,47,48,47,40,45,45,45,55,52,42,41,44,48,38,36,35,32,40,35
"21628",2001,"00BGGJ0042",41,49,49,51,47,52,54,62,64,56,60,56,53,52,52,57,65,59,65,64,58,44
"21629",2001,"00BGGK0001",42,46,37,38,36,39,41,49,59,66,66,59,50,57,52,56,49,49,57,49,57,52
"21630",2001,"00BGGK0002",83,111,118,112,141,141,120,121,135,144,140,128,123,128,139,136,127,128,124,124,134,123
"21631",2001,"00BGGK0003",20,20,22,23,28,21,27,30,28,33,38,36,38,38,46,54,61,61,70,59,56,57
"21632",2001,"00BGGK0004",47,45,48,43,50,52,54,46,51,58,60,56,52,51,49,45,47,48,45,47,51,57
"21633",2001,"00BGGK0005",35,36,40,39,56,61,54,57,50,58,46,49,50,57,57,63,61,62,66,64,70,62
"21634",2001,"00BGGK0006",43,40,47,49,39,37,35,32,34,37,39,32,33,25,27,34,34,38,36,35,45,41
"21635",2001,"00BGGK0007",39,40,40,40,38,40,40,38,38,30,33,35,36,37,37,34,35,37,41,40,44,43
"21636",2001,"00BGGK0008",60,61,61,74,67,62,68,63,69,66,71,69,72,66,77,75,64,62,60,61,64,63
"21637",2001,"00BGGK0009",59,59,97,125,127,144,155,145,158,163,162,156,131,127,125,132,131,108,108,95,109,114
"21638",2001,"00BGGK0010",50,60,61,57,61,57,61,69,72,75,59,69,63,56,65,70,76,77,79,73,72,78
"21639",2001,"00BGGK0011",56,55,59,50,53,48,44,52,74,79,82,80,76,77,86,81,85,99,91,94,107,93
"21640",2001,"00BGGK0012",37,39,36,49,42,47,46,40,42,42,42,36,34,36,30,34,32,36,35,36,27,25
"21641",2001,"00BGGK0013",42,44,48,54,54,48,58,60,52,54,59,59,54,58,52,54,49,50,49,54,56,53
"21642",2001,"00BGGK0014",31,40,44,42,42,37,35,34,39,42,35,39,39,41,29,33,30,33,31,26,22,22
"21643",2001,"00BGGK0015",51,44,51,57,56,58,60,66,64,62,67,65,66,61,56,49,47,48,46,44,50,60
"21644",2001,"00BGGK0016",59,69,63,65,76,78,76,79,74,74,76,84,86,98,85,84,78,71,75,78,79,74
"21645",2001,"00BGGK0017",22,26,27,23,28,20,25,26,35,38,35,26,20,24,22,22,25,27,23,32,30,31
"21646",2001,"00BGGK0018",36,36,34,39,43,48,50,51,52,55,57,56,58,63,57,58,58,62,64,67,66,67
"21647",2001,"00BGGK0019",65,69,59,72,72,85,86,81,75,77,74,68,64,68,72,77,78,77,80,77,68,74
"21648",2001,"00BGGK0020",69,69,75,64,64,60,67,59,65,71,67,53,54,51,54,55,55,52,52,54,50,58
"21649",2001,"00BGGK0021",40,44,55,53,46,56,55,56,62,61,54,46,56,50,42,43,48,43,33,37,36,34
"21650",2001,"00BGGK0022",65,61,50,55,60,62,60,52,54,54,61,58,57,60,66,53,49,54,52,44,46,43
"21651",2001,"00BGGK0023",19,27,27,33,26,22,29,31,33,35,38,32,25,27,34,37,36,35,35,33,32,33
"21652",2001,"00BGGK0024",37,35,39,44,44,43,37,42,36,35,37,38,41,36,38,35,37,38,36,30,33,31
"21653",2001,"00BGGK0025",40,36,43,41,41,50,48,53,50,51,54,50,40,47,52,53,54,56,56,56,49,50
"21654",2001,"00BGGK0026",71,78,88,95,97,95,91,107,102,107,104,89,83,83,71,90,78,85,88,88,85,79
"21655",2001,"00BGGK0027",36,41,51,38,41,35,34,31,30,32,31,29,29,29,29,32,38,34,39,34,40,39
