"","CensusYear","OA_2011","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"18467",2011,"E00018980",97,105,106,111,109,116,123,120,116,109,109,112,115,109,110,109,108,112,107,104,98,94
"18468",2011,"E00018981",174,173,167,165,179,177,174,176,178,184,188,194,194,187,197,185,190,185,185,183,190,183
"18469",2011,"E00018982",164,176,183,172,191,194,192,194,192,198,202,194,188,191,188,190,198,205,194,194,195,193
"18470",2011,"E00018983",67,70,69,69,66,70,67,71,66,74,72,66,61,59,53,55,56,55,53,50,56,51
"18471",2011,"E00018984",141,136,125,126,133,136,141,133,134,129,129,135,146,149,144,135,144,136,139,132,121,121
"18472",2011,"E00018985",116,122,121,133,116,129,133,135,133,132,136,134,132,128,124,116,111,131,144,126,125,137
"18473",2011,"E00018986",56,56,66,70,67,80,74,79,79,73,76,72,69,70,75,72,77,74,76,69,73,60
"18474",2011,"E00018987",52,55,47,43,56,57,44,51,51,52,55,43,48,51,51,57,52,50,47,53,59,64
"18475",2011,"E00018988",68,75,75,65,74,72,74,78,87,84,77,77,70,79,73,72,75,80,79,75,69,71
"18476",2011,"E00018989",97,104,107,99,109,106,100,90,89,90,91,98,95,104,95,85,89,95,97,99,86,79
"18477",2011,"E00018990",50,49,52,48,56,51,61,56,67,67,63,63,61,59,69,64,62,66,57,57,62,62
"18478",2011,"E00018991",57,54,61,66,63,65,65,56,66,64,57,54,57,59,62,60,61,64,60,66,62,64
"18479",2011,"E00018992",91,87,83,83,96,87,79,89,88,98,85,83,72,72,74,86,84,85,81,85,81,74
"18480",2011,"E00018993",71,64,69,72,69,70,60,63,63,61,67,70,80,85,96,81,82,85,72,69,87,84
"18481",2011,"E00018994",101,109,114,114,115,114,117,114,122,120,115,107,99,93,91,99,107,104,106,92,92,91
"18482",2011,"E00018995",65,80,70,62,67,68,67,71,68,69,66,74,78,78,70,70,72,65,69,73,76,75
"18483",2011,"E00018996",185,188,195,185,195,205,201,213,215,211,198,197,196,198,199,202,198,201,189,191,192,179
"18484",2011,"E00018997",65,64,65,67,65,64,71,73,70,69,63,64,57,60,64,64,62,65,57,61,64,61
"18485",2011,"E00018998",59,58,64,61,75,67,64,61,61,66,58,60,62,67,69,68,65,71,71,70,73,75
"18486",2011,"E00018999",37,45,48,45,44,41,39,39,36,34,29,28,29,28,28,31,32,33,32,33,36,34
"18487",2011,"E00019000",65,70,84,76,73,76,73,79,79,82,71,79,76,83,79,73,78,68,68,76,76,72
"18488",2011,"E00019001",59,58,58,55,61,65,73,72,61,62,74,78,81,75,81,83,86,86,82,69,67,67
"18489",2011,"E00019002",124,118,120,125,132,140,132,131,135,131,137,139,137,134,137,128,128,131,129,129,126,128
"18490",2011,"E00019003",76,80,82,80,76,89,87,91,87,90,96,98,103,108,103,101,102,93,91,88,88,83
"18491",2011,"E00019004",89,92,95,93,88,88,98,107,98,105,101,104,107,108,95,104,118,110,107,100,104,97
"18492",2011,"E00019005",118,129,141,142,143,152,145,146,163,156,160,149,150,148,160,163,163,167,160,179,167,170
"18493",2011,"E00019006",89,78,96,95,93,99,89,100,97,94,85,79,81,78,80,81,96,86,97,104,102,99
"18494",2011,"E00019007",67,61,61,71,64,75,73,63,66,62,62,61,57,56,60,66,60,69,64,66,72,70
"18495",2011,"E00019008",68,65,61,67,67,64,59,62,72,62,55,59,61,55,54,51,54,50,56,61,59,49
"18496",2011,"E00019009",75,84,69,88,97,112,104,105,109,112,109,108,110,110,114,110,116,114,94,100,100,104
"18497",2011,"E00019010",78,71,67,78,72,74,71,73,67,73,86,75,79,82,89,114,102,91,102,85,74,73
"18498",2011,"E00019011",137,142,126,142,135,138,143,138,137,144,141,149,139,139,148,146,147,145,151,151,144,153
"18499",2011,"E00019012",59,52,61,53,57,50,63,53,67,61,49,48,50,55,52,53,47,47,43,44,56,68
"18500",2011,"E00019013",37,48,48,43,53,54,53,56,51,52,51,46,45,41,60,65,72,69,56,64,64,65
"18501",2011,"E00019014",69,73,70,72,67,70,74,61,54,55,56,58,62,62,55,66,68,71,62,65,75,68
"18502",2011,"E00019015",106,112,111,119,117,124,132,116,110,107,115,112,113,116,120,126,125,140,127,130,124,114
"18503",2011,"E00019016",75,71,83,84,96,94,98,101,110,113,112,106,102,95,101,102,103,101,95,102,99,93
"18504",2011,"E00019017",102,110,112,119,114,111,116,128,126,119,111,116,115,133,136,149,143,150,141,142,130,126
"18505",2011,"E00019018",67,80,83,80,87,81,86,86,98,99,91,96,93,89,96,97,94,96,98,93,92,89
"18506",2011,"E00019019",98,90,97,94,94,96,108,139,151,149,171,151,138,147,127,129,129,118,125,122,106,116
"18507",2011,"E00019020",86,87,82,91,107,95,92,83,82,98,101,96,92,91,86,96,89,91,91,89,92,107
"18508",2011,"E00019022",48,55,71,67,64,56,52,47,52,47,53,70,54,53,57,61,58,62,67,66,60,60
"18509",2011,"E00019023",74,91,85,80,86,75,73,68,75,67,73,66,64,67,60,59,66,65,69,72,63,66
"18510",2011,"E00019024",114,118,115,119,126,122,122,131,133,130,118,121,137,132,130,128,143,133,133,143,147,140
"18511",2011,"E00019025",53,42,48,53,60,58,65,61,73,60,51,57,50,60,64,67,72,69,85,84,81,73
"18512",2011,"E00019026",106,115,110,109,104,111,111,107,115,114,113,127,117,124,119,113,124,128,119,136,131,126
"18513",2011,"E00019027",118,120,116,121,119,123,123,119,137,141,136,127,120,125,124,130,133,134,127,131,139,126
"18514",2011,"E00019028",136,149,134,131,134,125,138,140,148,143,138,132,134,135,134,144,140,158,151,157,158,155
"18515",2011,"E00019029",103,110,110,106,104,110,110,108,114,111,111,100,99,104,104,103,108,101,87,100,105,103
"18516",2011,"E00019030",73,79,76,78,84,78,93,96,87,83,79,82,85,91,91,88,91,96,108,102,95,99
"18517",2011,"E00019031",74,69,76,68,84,82,78,77,81,82,78,81,81,88,89,89,95,85,72,85,81,88
"18518",2011,"E00019032",111,117,128,120,119,133,132,133,134,140,132,117,114,112,112,113,108,112,120,124,113,121
"18519",2011,"E00019033",106,113,116,114,118,123,118,105,118,134,131,124,132,128,121,120,125,121,124,118,114,114
"18520",2011,"E00019034",67,74,83,90,79,73,76,73,81,90,82,92,81,84,79,95,91,102,102,104,102,94
"18521",2011,"E00019035",111,107,107,101,114,117,109,113,119,118,123,125,113,98,107,117,116,119,127,131,114,110
"18522",2011,"E00019036",90,91,105,114,101,96,89,85,89,96,102,103,105,100,98,105,96,99,101,99,91,79
"18523",2011,"E00019037",110,109,112,115,119,123,121,110,113,116,114,122,136,146,143,146,140,142,141,146,136,128
"18524",2011,"E00019038",116,119,119,124,140,130,127,127,147,139,159,150,142,145,155,148,143,153,161,151,151,141
"18525",2011,"E00019039",90,99,102,104,111,116,115,116,118,109,122,112,114,119,116,124,135,126,131,129,126,132
"18526",2011,"E00019040",95,94,99,114,119,129,128,127,128,123,124,128,131,126,129,123,122,114,110,104,105,98
"18527",2011,"E00019041",102,115,123,119,115,107,115,117,111,113,110,115,121,124,123,119,122,125,119,112,109,109
"18528",2011,"E00019042",121,107,110,121,113,121,125,112,115,122,127,132,137,142,138,139,136,139,138,132,133,132
"18529",2011,"E00019043",188,198,193,196,200,207,204,203,200,199,204,193,193,193,199,190,199,200,198,192,187,185
"18530",2011,"E00019044",77,91,90,100,96,101,110,105,97,101,103,95,97,97,102,103,101,100,99,98,97,99
"18531",2011,"E00019045",22,20,19,24,25,24,29,29,33,35,35,38,38,34,38,34,35,32,32,38,35,28
"18532",2011,"E00019046",194,205,193,188,204,203,212,217,228,236,242,226,224,222,221,215,209,195,196,201,193,186
"18533",2011,"E00019047",94,94,101,106,100,95,95,96,89,107,103,95,100,98,99,99,109,113,113,105,99,102
"18534",2011,"E00019048",67,64,72,69,71,69,69,59,71,64,65,68,74,74,68,72,66,56,56,54,58,57
"18535",2011,"E00019049",148,161,159,158,141,161,157,166,169,174,180,177,182,178,173,179,170,177,177,169,169,167
"18536",2011,"E00019050",113,129,131,143,150,150,149,159,147,157,154,150,148,141,131,121,129,121,125,130,120,115
"18537",2011,"E00019051",131,143,146,144,142,144,139,143,149,150,159,161,163,169,171,163,163,158,147,150,130,134
"18538",2011,"E00019052",178,193,195,188,199,203,197,197,200,198,192,194,188,184,183,178,186,179,179,176,165,148
"18539",2011,"E00019053",79,82,81,82,78,80,87,77,80,80,91,87,66,67,72,80,76,68,73,76,73,69
"18540",2011,"E00019054",134,125,132,133,132,141,136,132,143,143,139,138,141,143,146,156,145,149,145,146,139,131
"18541",2011,"E00019055",136,128,129,135,138,137,136,130,133,142,141,135,145,144,138,137,140,133,128,128,132,130
"18542",2011,"E00019056",126,140,141,148,150,167,161,157,158,163,153,150,150,144,146,142,132,134,142,145,135,132
"18543",2011,"E00019057",56,70,68,62,68,77,74,89,84,84,88,81,79,78,70,82,88,88,87,85,76,72
"18544",2011,"E00019058",130,135,129,129,130,142,137,142,142,145,142,136,139,134,135,130,136,143,140,136,134,133
"18545",2011,"E00019059",153,142,147,142,137,135,155,168,172,173,162,158,151,163,163,166,168,172,164,145,148,144
"18546",2011,"E00019060",53,58,63,63,68,63,68,69,63,64,63,58,58,60,56,56,59,65,72,65,68,72
"18547",2011,"E00019061",142,135,135,137,130,127,129,138,136,132,129,132,131,129,133,140,138,133,134,133,120,125
"18548",2011,"E00019062",112,113,124,123,128,126,121,121,131,131,145,136,140,137,139,136,138,147,138,140,138,134
"18549",2011,"E00019063",84,88,94,95,92,102,91,89,107,103,96,90,88,89,101,102,101,106,103,107,101,96
"18550",2011,"E00019064",79,82,76,84,85,80,81,77,73,77,77,73,71,70,73,64,67,72,69,67,64,61
"18551",2011,"E00019065",131,135,140,134,143,138,137,139,149,137,139,135,151,163,162,163,150,153,152,145,142,137
"18552",2011,"E00019066",124,122,128,124,133,130,134,137,138,128,137,136,135,133,136,129,127,123,121,119,115,110
"18553",2011,"E00019067",73,79,80,82,81,77,86,86,88,93,81,79,87,89,108,103,114,109,96,95,98,99
"18554",2011,"E00019068",95,95,105,110,102,100,96,95,95,85,93,96,97,104,109,110,114,110,114,108,108,104
"18555",2011,"E00019069",61,67,74,66,66,67,71,76,71,77,81,86,89,83,88,90,84,88,80,88,91,80
"18556",2011,"E00019070",117,113,109,109,115,102,105,105,108,110,105,108,103,104,104,97,98,95,100,92,82,80
"18557",2011,"E00019071",126,134,126,142,151,156,158,164,158,167,168,158,154,150,144,149,157,151,149,145,143,136
"18558",2011,"E00019072",139,141,146,141,152,155,161,157,146,158,155,151,140,138,144,149,144,147,146,157,149,138
"18559",2011,"E00019073",56,61,56,51,52,54,52,53,52,55,60,58,53,51,51,57,54,59,62,59,54,55
"18560",2011,"E00019074",166,170,172,185,181,183,174,184,179,182,191,192,189,185,192,196,187,190,183,178,172,163
"18561",2011,"E00019075",138,152,148,147,152,162,161,168,168,157,157,160,158,165,164,168,160,159,155,153,153,149
"18562",2011,"E00019076",80,84,77,90,97,91,82,93,96,90,87,92,91,89,93,87,90,81,81,84,82,87
"18563",2011,"E00019077",108,105,115,113,106,96,106,97,110,105,108,105,100,98,96,99,98,110,115,125,130,116
"18564",2011,"E00019078",133,129,137,134,149,158,173,171,174,174,178,174,165,169,168,160,170,158,169,158,164,155
"18565",2011,"E00019079",87,87,96,88,101,103,98,100,100,91,90,91,87,82,80,83,80,89,80,83,93,87
"18566",2011,"E00019080",37,42,47,44,41,42,44,52,47,43,49,50,46,50,53,53,51,54,53,56,59,52
"18567",2011,"E00019081",84,88,85,75,79,90,89,89,89,88,95,90,89,98,93,90,95,88,85,84,86,92
"18568",2011,"E00019082",66,66,68,66,66,80,75,82,79,70,76,75,79,77,78,82,80,69,68,75,80,82
"18569",2011,"E00019083",110,111,115,132,143,136,144,137,142,135,141,143,142,133,132,137,140,133,136,141,141,132
"18570",2011,"E00019084",60,86,92,95,99,106,113,112,106,103,105,107,104,104,106,112,111,104,98,94,94,82
"18571",2011,"E00019085",85,82,92,88,92,96,85,98,96,94,91,89,95,88,95,103,96,93,102,94,91,85
"18572",2011,"E00019086",73,74,81,85,88,92,93,90,90,82,86,89,85,92,91,87,95,94,96,104,91,90
"18573",2011,"E00019087",139,142,146,149,145,156,150,165,159,157,155,149,153,143,160,153,152,140,149,143,140,129
"18574",2011,"E00019088",70,73,84,83,87,92,88,88,93,91,87,92,85,94,101,100,98,94,96,95,101,98
"18575",2011,"E00019089",125,124,142,150,150,137,146,143,143,146,147,154,151,147,141,133,130,126,129,128,120,119
"18576",2011,"E00019090",86,86,84,86,75,82,84,86,92,96,90,96,95,96,96,94,97,94,97,94,81,83
"18577",2011,"E00019091",86,90,94,97,89,99,101,98,104,107,106,100,94,94,101,100,93,95,85,88,84,91
"18578",2011,"E00019092",60,73,76,78,79,82,83,79,75,71,71,70,65,80,80,85,83,80,81,80,83,77
"18579",2011,"E00019093",58,60,58,57,51,52,52,53,50,46,49,45,43,41,45,39,40,43,35,42,38,46
"18580",2011,"E00019094",118,120,120,132,140,128,124,132,135,135,135,137,131,130,128,118,124,122,119,115,109,113
"18581",2011,"E00019095",90,92,91,107,104,108,115,111,109,115,109,110,116,109,113,119,124,119,119,124,129,121
"18582",2011,"E00019096",183,186,178,175,174,181,179,178,190,199,197,180,178,194,190,192,196,188,183,171,176,162
"18583",2011,"E00019097",147,153,161,168,182,182,185,184,176,170,168,176,171,175,168,174,167,170,171,169,181,164
"18584",2011,"E00019098",163,166,166,179,173,169,169,171,175,178,170,178,172,174,176,170,173,176,180,175,174,176
"18585",2011,"E00019099",155,155,158,156,173,187,181,174,163,176,184,189,187,187,184,176,171,173,168,160,152,145
"18586",2011,"E00019100",135,145,147,157,155,158,151,152,148,165,158,146,154,156,155,157,149,155,159,152,158,150
"18587",2011,"E00019101",134,119,126,131,128,126,129,124,133,130,122,123,124,135,130,133,128,127,135,133,126,131
"18588",2011,"E00019102",115,116,126,134,130,131,134,131,138,124,128,139,133,140,137,130,133,135,129,125,122,121
"18589",2011,"E00019103",120,106,117,116,121,131,136,147,132,131,136,135,132,138,135,132,128,124,134,130,117,119
"18590",2011,"E00019104",80,84,89,89,88,81,82,87,89,93,103,106,89,82,92,88,85,88,93,91,93,79
"18591",2011,"E00019105",85,89,85,85,92,90,99,103,92,91,101,100,98,93,101,98,96,84,85,88,90,81
"18592",2011,"E00019106",129,137,139,129,145,152,147,149,145,145,145,148,151,160,162,151,152,160,154,162,161,157
"18593",2011,"E00019107",153,147,159,152,164,166,169,159,161,157,158,160,157,151,148,151,157,160,164,147,154,144
"18594",2011,"E00019108",114,124,131,137,141,146,143,138,136,135,129,125,124,129,127,136,135,131,136,123,116,114
"18595",2011,"E00019109",73,84,92,92,100,101,101,97,103,96,90,94,92,96,96,101,105,102,93,89,99,96
"18596",2011,"E00019110",167,168,180,181,176,182,179,185,180,181,184,175,182,178,190,190,181,187,187,186,183,182
"18597",2011,"E00019111",115,118,122,123,121,125,122,126,124,124,123,121,130,136,127,129,131,128,124,127,126,125
"18598",2011,"E00019112",160,175,183,186,183,201,199,199,200,190,196,195,190,197,200,191,200,199,194,197,188,178
"18599",2011,"E00019113",74,79,80,80,79,78,68,67,76,82,86,84,81,86,87,86,88,85,86,88,89,80
"18600",2011,"E00019114",97,97,104,101,112,102,107,107,107,105,102,99,91,96,96,95,101,104,102,105,109,110
"18601",2011,"E00019115",71,68,63,65,72,60,67,67,64,63,65,64,63,66,74,81,73,67,63,68,69,75
"18602",2011,"E00019116",119,134,138,146,141,144,145,149,143,141,148,141,140,149,151,155,146,144,136,132,135,121
"18603",2011,"E00019117",95,103,100,102,100,104,100,102,92,103,104,102,99,100,102,96,92,100,97,108,102,115
"18604",2011,"E00019118",116,121,125,125,136,132,136,129,137,135,134,139,144,139,139,145,142,147,147,139,137,131
"18605",2011,"E00019119",109,110,107,113,104,107,105,100,103,111,112,115,115,116,115,114,117,111,109,112,117,107
"18606",2011,"E00019120",107,108,117,120,118,114,110,120,119,111,108,117,113,119,117,118,120,108,110,118,107,110
"18607",2011,"E00019121",109,121,115,123,115,115,121,107,106,110,105,115,120,124,116,111,117,119,123,115,109,98
"18608",2011,"E00019122",76,81,84,95,93,96,94,81,79,80,75,81,78,87,83,88,83,82,85,80,80,76
"18609",2011,"E00019123",127,132,136,136,145,138,139,141,144,130,134,139,139,139,137,145,151,148,143,142,136,133
"18610",2011,"E00019124",145,140,153,158,165,163,173,169,167,168,177,178,173,175,185,185,189,186,180,178,170,175
"18611",2011,"E00019125",85,82,87,81,83,89,82,97,99,98,97,97,96,99,95,106,104,101,105,95,91,82
"18612",2011,"E00019126",85,85,76,89,90,90,81,92,106,95,85,80,90,86,89,91,93,94,98,94,99,94
"18613",2011,"E00019127",110,115,112,120,114,127,125,119,136,144,141,145,148,144,137,139,141,138,127,133,134,128
"18614",2011,"E00019128",125,124,116,120,127,134,138,145,141,142,148,151,151,150,157,148,153,156,152,146,147,137
"18615",2011,"E00019129",65,71,70,75,70,67,79,69,70,68,69,78,67,81,82,74,77,77,77,75,83,71
"18616",2011,"E00019130",97,110,108,109,108,113,109,109,115,111,114,115,120,117,118,122,138,133,128,121,116,108
"18617",2011,"E00019131",111,129,123,119,118,128,128,135,129,122,116,127,123,124,128,122,120,123,124,120,118,116
"18618",2011,"E00019132",93,92,102,105,107,107,106,99,95,105,107,110,111,113,108,108,112,110,111,116,110,108
"18619",2011,"E00019133",93,96,98,102,95,92,101,95,92,94,97,96,90,89,93,89,89,93,92,91,91,88
"18620",2011,"E00019134",161,169,170,170,179,183,174,182,188,190,184,183,182,180,177,182,183,183,185,184,176,175
"18621",2011,"E00019135",108,123,129,128,136,143,149,139,143,133,132,140,132,136,133,137,128,123,131,127,126,117
"18622",2011,"E00019136",134,139,149,148,164,163,164,164,167,159,168,170,172,164,169,174,176,178,175,169,163,155
"18623",2011,"E00019137",175,177,179,181,182,183,172,171,174,175,179,175,170,168,171,175,173,170,174,181,173,172
"18624",2011,"E00019138",123,131,134,134,139,146,129,132,134,129,138,135,125,133,138,139,143,140,126,130,134,135
"18625",2011,"E00019139",195,203,208,217,223,227,220,224,226,230,213,217,220,229,232,238,226,237,228,231,231,222
"18626",2011,"E00019140",184,201,210,205,209,227,240,237,233,234,231,229,243,254,251,249,231,225,235,242,232,239
"18627",2011,"E00019141",151,162,172,168,181,177,178,187,181,184,188,182,175,175,177,175,174,165,161,161,161,164
"18628",2011,"E00019142",94,97,102,107,104,108,98,101,101,109,117,110,111,116,114,116,110,116,108,112,107,117
"18629",2011,"E00019143",115,134,120,121,128,129,133,142,136,130,131,129,135,129,127,129,128,132,122,124,131,136
"18630",2011,"E00019144",101,90,90,84,98,114,117,113,116,113,125,128,122,135,133,135,125,117,113,123,115,116
"18631",2011,"E00019145",109,110,106,109,115,113,110,115,119,118,116,120,120,124,148,157,154,148,167,169,181,180
"18632",2011,"E00019146",134,138,135,134,142,143,141,153,155,153,148,144,144,159,157,158,161,157,159,155,155,153
"18633",2011,"E00019147",142,138,145,145,147,151,154,163,154,148,147,146,148,152,140,140,134,133,140,143,167,166
"18634",2011,"E00019148",151,137,151,150,155,152,156,149,146,143,144,143,144,139,144,141,146,145,148,145,137,142
"18635",2011,"E00019149",155,157,156,147,150,145,136,154,162,169,168,166,166,167,175,161,166,161,163,173,166,157
"18636",2011,"E00019150",97,96,93,94,98,96,97,100,105,114,114,107,111,119,110,104,100,99,106,108,107,102
"18637",2011,"E00019151",121,118,108,111,97,109,103,110,106,106,105,108,107,105,106,100,103,96,105,106,104,105
"18638",2011,"E00019152",182,188,184,185,189,205,196,194,191,197,188,188,190,191,198,196,192,192,195,186,180,179
"18639",2011,"E00019153",113,114,127,124,122,132,129,125,128,124,132,133,129,132,129,129,130,129,150,148,152,154
"18640",2011,"E00019154",90,98,98,103,110,119,116,112,116,124,124,121,117,112,116,123,120,115,120,122,120,112
"18641",2011,"E00019155",70,64,68,73,72,75,62,62,60,58,54,62,62,67,74,76,74,72,74,67,70,72
"18642",2011,"E00019156",154,161,161,169,175,185,181,178,179,183,172,185,181,175,169,178,174,178,188,179,176,170
"18643",2011,"E00019157",85,84,101,104,103,113,116,109,101,107,116,106,109,108,121,122,119,116,114,113,107,118
